Gorillaz,Feel Good Inc.,Demon Days,3.710666667,Gorillaz - Feel Good Inc. (Official Video),Gorillaz,693555221,6220896,169907,TRUE,TRUE,Spotify
Gorillaz,Rhinestone Eyes,Plastic Beach,3.336216667,Gorillaz - Rhinestone Eyes [Storyboard Film] (Official Music Video),Gorillaz,72011645,1079128,31003,TRUE,TRUE,Spotify
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown),New Gold (feat. Tame Impala and Bootie Brown),3.585833333,Gorillaz - New Gold ft. Tame Impala & Bootie Brown (Official Visualiser),Gorillaz,8435055,282142,7399,TRUE,TRUE,Spotify
Gorillaz,On Melancholy Hill,Plastic Beach,3.897783333,Gorillaz - On Melancholy Hill (Official Video),Gorillaz,211754952,1788577,55229,TRUE,TRUE,Spotify
Gorillaz,Clint Eastwood,Gorillaz,5.682,Gorillaz - Clint Eastwood (Official Video),Gorillaz,618480958,6197318,155930,TRUE,TRUE,Youtube
Gorillaz,DARE,Demon Days,4.083333333,Gorillaz - DARE (Official Video),Gorillaz,259021161,1844658,72008,TRUE,TRUE,Spotify
Gorillaz,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],4.569033333,"Gorillaz - New Gold ft. Tame Impala, Bootie Brown (Dom Dolla Remix) (Official Live Video)",Dom Dolla,451996,11686,241,FALSE,TRUE,Spotify
Gorillaz,She's My Collar (feat. Kali Uchis),Humanz (Deluxe),3.492666667,Gorillaz - She's My Collar [HQ],SalvaMu�ox,1010982,17675,260,FALSE,FALSE,Spotify
Gorillaz,Cracker Island (feat. Thundercat),Cracker Island (feat. Thundercat),3.5625,Gorillaz - Cracker Island ft. Thundercat (Official Video),Gorillaz,24459820,739527,20296,TRUE,TRUE,Spotify
Gorillaz,Dirty Harry,Demon Days,3.840433333,Gorillaz - Dirty Harry (Official Video),Gorillaz,154761056,1386920,39240,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),5.49555,Red Hot Chili Peppers - Californication (Official Music Video) [HD UPGRADE],Red Hot Chili Peppers,1018811259,4394471,121452,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),4.405116667,Red Hot Chili Peppers - Under The Bridge [Official Music Video],Red Hot Chili Peppers,246687714,1213572,32761,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Can't Stop,By the Way (Deluxe Edition),4.483333333,Red Hot Chili Peppers - Can't Stop [Official Music Video],Red Hot Chili Peppers,336635759,1740224,32573,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Scar Tissue,Californication (Deluxe Edition),3.59845,Red Hot Chili Peppers - Scar Tissue [Official Music Video],Red Hot Chili Peppers,435121530,1890900,37069,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Otherside,Californication (Deluxe Edition),4.256216667,Red Hot Chili Peppers - Otherside [Official Music Video],Red Hot Chili Peppers,673528656,3140356,60091,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Snow (Hey Oh),Stadium Arcadium,5.577783333,Red Hot Chili Peppers - Snow (Hey Oh) (Official Music Video),Red Hot Chili Peppers,320871237,1272266,37004,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Dani California,Stadium Arcadium,4.702666667,Red Hot Chili Peppers - Dani California [Official Music Video],Red Hot Chili Peppers,324228662,1456622,49461,TRUE,TRUE,Spotify
Red Hot Chili Peppers,By the Way,By the Way (Deluxe Edition),3.61555,Red Hot Chili Peppers - By The Way [Official Music Video],Red Hot Chili Peppers,179005296,784717,20084,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),4.715116667,Red Hot Chili Peppers - Give It Away [Official Music Video],Red Hot Chili Peppers,86637926,434837,16029,TRUE,TRUE,Spotify
Red Hot Chili Peppers,Dark Necessities,The Getaway,5.033333333,Red Hot Chili Peppers - Dark Necessities [Official Music Video],Red Hot Chili Peppers,440037964,2094182,56516,TRUE,TRUE,Youtube
50 Cent,In Da Club,Get Rich Or Die Tryin',3.22445,50 Cent - In Da Club (Official Music Video),50CentVEVO,1682616458,10481678,296745,TRUE,TRUE,Youtube
50 Cent,Candy Shop,The Massacre,3.485116667,50 Cent - Candy Shop (Official Music Video) ft. Olivia,50CentVEVO,838974650,5014527,113251,TRUE,TRUE,Youtube
50 Cent,Just A Lil Bit,The Massacre,3.961783333,50 Cent - Just A Lil Bit,50CentVEVO,476133463,2523312,42075,TRUE,TRUE,Youtube
50 Cent,P.I.M.P.,Get Rich Or Die Tryin',4.157783333,"50 Cent - P.I.M.P. (Snoop Dogg Remix) ft. Snoop Dogg, G-Unit",50CentVEVO,572659065,3334710,60552,TRUE,TRUE,Youtube
50 Cent,Many Men (Wish Death),Get Rich Or Die Tryin',4.27045,50 Cent - Many Men (Wish Death) (Dirty Version),50CentVEVO,441155628,2765887,84117,TRUE,TRUE,Youtube
50 Cent,Disco Inferno,The Massacre,3.57045,50 Cent - Disco Inferno (Official Music Video),50CentVEVO,39825951,382791,12038,TRUE,TRUE,Spotify
50 Cent,21 Questions,Get Rich Or Die Tryin',3.74045,50 Cent - 21 Questions (Official Music Video) ft. Nate Dogg,50CentVEVO,503248572,2759199,54805,TRUE,TRUE,Youtube
50 Cent,Is This Love ('09) (feat. 50 Cent),Curtain Call 2,3.53355,"Eminem, 50 Cent - Is This Love ('09) [Visualizer]",EminemVEVO,5289821,245935,9008,TRUE,TRUE,Spotify
50 Cent,If I Can't,Get Rich Or Die Tryin',3.277333333,50 Cent - If I Can't (Official Music Video),Wu Sound,46096,612,14,FALSE,FALSE,Spotify
50 Cent,Best Friend - Remix,Best Friend (Remix),4.24155,50 Cent-Best Friend(Remix),Lightning,291023,5729,46,FALSE,FALSE,Spotify
Metallica,Enter Sandman (Remastered),Metallica (Remastered),5.526,Metallica: Enter Sandman (Official Music Video),Metallica,573553706,2828795,81335,TRUE,TRUE,Youtube
